Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
13092,Marc Gasol,C,34,TOR,79,72,30.8,4.9,11.0,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,2019,0.0,0.0,0.0,Toronto Raptors,58.0,24.0,0.707,0.0,114.4,108.4,5.49
13093,Norman Powell,SG,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,2019,0.0,0.0,0.0,Toronto Raptors,58.0,24.0,0.707,0.0,114.4,108.4,5.49
13094,OG Anunoby,SF,21,TOR,67,6,20.2,2.7,6.0,0.453,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,2019,0.0,0.0,0.0,Toronto Raptors,58.0,24.0,0.707,0.0,114.4,108.4,5.49
13095,Pascal Siakam,PF,24,TOR,80,79,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,2019,0.0,0.0,0.0,Toronto Raptors,58.0,24.0,0.707,0.0,114.4,108.4,5.49
13096,Patrick McCaw,SG,23,TOR,29,1,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,2019,0.0,0.0,0.0,Toronto Raptors,58.0,24.0,0.707,0.0,114.4,108.4,5.49
13097,Serge Ibaka,C,29,TOR,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,2019,0.0,0.0,0.0,Toronto Raptors,58.0,24.0,0.707,0.0,114.4,108.4,5.49
13098,Chris Boucher,C,27,TOR,62,0,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.7,2.9,0.569,0.535,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1.0,0.5,1.8,6.6,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13099,Dewan Hernandez,C,23,TOR,6,0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2.0,0.333,0.393,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.2,0.0,0.5,1.0,2.3,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13100,Fred VanVleet,SG,25,TOR,54,54,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.2,7.4,0.434,0.507,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13101,Kyle Lowry,PG,33,TOR,58,58,36.2,5.8,13.8,0.416,2.8,8.0,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13102,Malcolm Miller,SF,26,TOR,28,1,5.8,0.4,1.0,0.414,0.3,0.8,0.364,0.1,0.3,0.571,0.552,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,1.3,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13103,Marc Gasol,C,35,TOR,44,43,26.4,2.7,6.3,0.427,1.3,3.4,0.385,1.4,3.0,0.473,0.529,0.8,1.1,0.735,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,7.5,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13104,Matt Thomas,SG,25,TOR,41,1,10.7,1.8,3.7,0.487,1.1,2.4,0.475,0.6,1.2,0.51,0.643,0.2,0.3,0.75,0.2,1.3,1.5,0.5,0.2,0.0,0.4,0.9,4.9,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13105,Norman Powell,SG,26,TOR,52,26,28.4,5.7,11.5,0.495,2.1,5.3,0.399,3.6,6.3,0.575,0.586,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16.0,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13106,OG Anunoby,SF,22,TOR,69,68,29.9,4.1,8.2,0.505,1.3,3.3,0.39,2.9,4.9,0.583,0.584,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13107,Oshae Brissett,SF,21,TOR,19,0,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.476,0.403,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13108,Pascal Siakam,PF,25,TOR,60,60,35.2,8.3,18.4,0.453,2.2,6.1,0.359,6.2,12.3,0.499,0.512,4.0,5.1,0.792,1.1,6.3,7.3,3.5,1.0,0.9,2.5,2.8,22.9,2020,17.0,1010.0,0.017,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13109,Patrick McCaw,SF,24,TOR,37,12,24.5,1.8,4.4,0.414,0.6,1.9,0.324,1.2,2.5,0.484,0.485,0.4,0.5,0.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13110,Paul Watson,SF,25,TOR,10,0,8.7,1.0,2.6,0.385,0.4,1.2,0.333,0.6,1.4,0.429,0.462,0.7,0.9,0.778,0.2,1.5,1.7,0.8,0.4,0.1,0.3,0.5,3.1,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13111,Rondae Hollis-Jefferson,PF,25,TOR,60,6,18.7,2.6,5.5,0.471,0.1,0.4,0.13,2.5,5.1,0.497,0.476,1.8,2.4,0.734,1.8,2.9,4.7,1.8,0.8,0.4,1.0,1.9,7.0,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13112,Serge Ibaka,C,30,TOR,55,27,27.0,6.2,12.2,0.512,1.3,3.3,0.385,5.0,8.9,0.559,0.564,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,2.8,15.4,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13113,Shamorie Ponds,PG,21,TOR,4,0,2.8,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0.5,0.5,1.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.5,2.3,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13114,Stanley Johnson,PF,23,TOR,25,0,6.0,0.9,2.4,0.373,0.3,1.0,0.292,0.6,1.4,0.429,0.432,0.4,0.6,0.563,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13115,Terence Davis,SG,22,TOR,72,4,16.8,2.8,6.1,0.456,1.3,3.4,0.388,1.5,2.7,0.541,0.564,0.7,0.8,0.864,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,2020,0.0,0.0,0.0,Toronto Raptors,53.0,19.0,0.736,0.0,112.8,106.5,5.97
13116,Aron Baynes,C,34,TOR,53,31,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2.0,3.8,0.532,0.485,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13117,Chris Boucher,C,28,TOR,60,14,24.2,4.8,9.3,0.514,1.5,3.9,0.383,3.3,5.4,0.609,0.595,2.5,3.2,0.788,2.0,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13118,DeAndre' Bembry,SF,26,TOR,51,12,19.1,2.3,4.5,0.513,0.3,1.0,0.264,2.0,3.4,0.589,0.544,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.0,0.4,1.4,1.7,5.7,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13119,Fred VanVleet,SG,26,TOR,52,52,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.2,7.6,0.416,0.489,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,2.3,19.6,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13120,Freddie Gillespie,PF,23,TOR,20,2,19.6,2.2,4.2,0.524,0.0,0.0,,2.2,4.2,0.524,0.524,1.2,1.7,0.697,2.1,2.8,4.9,0.5,0.7,1.0,0.6,2.2,5.6,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13121,Gary Trent Jr.,SG,22,TOR,58,38,31.1,5.5,13.5,0.408,2.8,7.4,0.385,2.7,6.1,0.435,0.513,1.4,1.8,0.783,0.5,2.2,2.6,1.4,1.0,0.2,0.7,1.6,15.3,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13122,Henry Ellenson,PF,24,TOR,2,0,19.0,2.5,7.0,0.357,1.0,4.5,0.222,1.5,2.5,0.6,0.429,1.5,2.0,0.75,1.5,4.5,6.0,2.5,0.0,0.0,0.0,3.5,7.5,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13123,Jalen Harris,SG,22,TOR,13,2,13.2,2.8,5.5,0.5,1.3,2.8,0.472,1.5,2.8,0.528,0.618,0.5,0.7,0.778,0.2,1.2,1.4,1.3,0.6,0.0,1.1,1.2,7.4,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13124,Khem Birch,C,28,TOR,67,22,22.8,2.8,5.7,0.497,0.2,0.8,0.25,2.6,4.9,0.537,0.514,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,7.2,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13125,Kyle Lowry,PG,34,TOR,46,46,34.8,5.7,13.0,0.436,2.8,7.2,0.396,2.8,5.8,0.487,0.546,3.0,3.5,0.875,0.8,4.6,5.4,7.3,1.0,0.3,2.7,3.1,17.2,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13126,Malachi Flynn,PG,22,TOR,47,14,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.6,3.7,0.424,0.453,1.0,1.2,0.804,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13127,OG Anunoby,SF,23,TOR,43,43,33.3,5.8,12.1,0.48,2.4,6.1,0.398,3.4,6.0,0.562,0.58,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.5,0.7,1.7,2.7,15.9,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13128,Pascal Siakam,PF,26,TOR,56,56,35.8,7.8,17.2,0.455,1.3,4.4,0.297,6.5,12.8,0.509,0.493,4.4,5.4,0.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13129,Patrick McCaw,SF,25,TOR,5,0,6.6,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.6,0.6,1.0,0.2,0.4,0.6,0.8,0.4,0.0,0.0,1.2,1.0,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13130,Paul Watson,SF,26,TOR,27,2,11.0,1.4,3.0,0.463,1.1,2.4,0.469,0.3,0.7,0.444,0.646,0.2,0.3,0.625,0.1,1.5,1.7,0.6,0.2,0.1,0.3,1.3,4.1,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13131,Rodney Hood,SF,28,TOR,55,5,17.1,1.7,4.7,0.362,0.6,2.1,0.301,1.1,2.7,0.408,0.427,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13132,Stanley Johnson,PF,24,TOR,61,13,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,1.6,0.458,0.479,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.3,0.9,1.9,4.4,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13133,Yuta Watanabe,SF,26,TOR,50,4,14.5,1.6,3.6,0.439,0.7,1.8,0.4,0.9,1.8,0.478,0.539,0.5,0.6,0.828,0.7,2.5,3.2,0.8,0.5,0.4,0.4,1.1,4.4,2021,0.0,0.0,0.0,Toronto Raptors,27.0,45.0,0.375,22.0,111.3,111.7,-0.54
13134,Armoni Brooks,SG-PG,23,TOR,54,11,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.4,0.7,0.6,0.467,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13135,Chris Boucher,SF,29,TOR,80,9,21.1,3.4,7.2,0.464,0.9,2.9,0.297,2.5,4.4,0.575,0.523,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,2.2,9.4,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13136,D.J. Wilson,PF,25,TOR,4,1,13.5,2.8,3.8,0.733,0.0,0.5,0.0,2.8,3.3,0.846,0.733,2.0,2.5,0.8,0.3,3.8,4.0,1.3,1.3,0.3,0.5,1.5,7.5,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13137,Dalano Banton,PG,22,TOR,64,1,10.9,1.3,3.2,0.411,0.2,0.8,0.255,1.1,2.4,0.464,0.443,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13138,Daniel Oturu,C,22,TOR,3,0,9.0,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.6,0.5,1.0,1.7,0.6,0.3,1.3,1.7,0.0,0.0,0.7,0.0,0.3,3.0,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13139,David Johnson,SG,20,TOR,2,0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13140,Fred VanVleet,PG,27,TOR,65,65,37.9,6.8,16.9,0.403,3.7,9.9,0.377,3.1,7.0,0.44,0.513,3.0,3.4,0.874,0.7,3.8,4.4,6.7,1.7,0.5,2.6,2.5,20.3,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13141,Gary Trent Jr.,SG,23,TOR,70,69,35.0,6.4,15.5,0.414,3.0,7.8,0.383,3.4,7.7,0.445,0.511,2.5,2.9,0.853,0.4,2.4,2.7,2.0,1.7,0.3,1.0,2.1,18.3,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13142,Isaac Bonga,SF,22,TOR,15,0,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.1,0.6,0.222,0.269,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.5,0.1,0.1,0.7,0.8,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13143,Justin Champagnie,SF,20,TOR,36,0,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.6,1.1,0.538,0.537,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.2,0.1,0.2,0.9,2.3,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13144,Khem Birch,C,29,TOR,55,28,18.0,1.8,3.6,0.485,0.0,0.3,0.0,1.8,3.4,0.522,0.485,1.0,1.3,0.746,2.2,2.1,4.3,1.0,0.5,0.5,0.5,1.9,4.5,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13145,Malachi Flynn,PG,23,TOR,44,5,12.2,1.6,4.2,0.393,0.7,2.0,0.333,1.0,2.1,0.452,0.475,0.3,0.5,0.625,0.2,1.2,1.4,1.6,0.5,0.1,0.3,1.0,4.3,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13146,OG Anunoby,SF,24,TOR,48,48,36.0,6.4,14.5,0.443,2.4,6.6,0.363,4.0,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13147,Pascal Siakam,PF,27,TOR,68,68,37.9,8.8,17.8,0.494,1.1,3.2,0.344,7.7,14.5,0.527,0.525,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,3.3,22.8,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13148,Precious Achiuwa,C,22,TOR,73,28,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13149,Sam Dekker,PF,27,TOR,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13150,Scottie Barnes,PF,20,TOR,74,74,35.4,6.2,12.6,0.492,0.8,2.6,0.301,5.4,10.0,0.543,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13151,Svi Mykhailiuk,SF,24,TOR,56,5,12.8,1.6,4.2,0.389,0.7,2.4,0.306,0.9,1.8,0.5,0.476,0.6,0.7,0.865,0.4,1.3,1.6,0.8,0.5,0.1,0.6,1.0,4.6,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13152,Thaddeus Young,PF,33,TOR,52,1,16.3,2.7,5.2,0.518,0.3,0.9,0.354,2.4,4.3,0.554,0.55,0.4,0.9,0.469,1.5,2.5,4.0,2.0,1.0,0.3,1.0,1.6,6.2,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13153,Yuta Watanabe,SF,27,TOR,38,4,11.7,1.5,3.6,0.406,0.7,2.1,0.342,0.8,1.6,0.492,0.504,0.6,1.1,0.6,0.5,1.9,2.4,0.6,0.3,0.4,0.5,1.0,4.3,2022,0.0,0.0,0.0,Toronto Raptors,48.0,34.0,0.585,3.0,109.4,107.1,2.38
13154,Chris Boucher,PF,30,TOR,76,0,20.0,3.4,7.0,0.493,0.8,2.5,0.328,2.6,4.5,0.585,0.552,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.6,0.8,0.5,1.9,9.4,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13155,Christian Koloko,C,22,TOR,58,19,13.8,1.2,2.6,0.48,0.0,0.2,0.083,1.2,2.4,0.514,0.483,0.6,1.0,0.627,1.4,1.5,2.9,0.5,0.4,1.0,0.3,2.2,3.1,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13156,Dalano Banton,PG,23,TOR,31,2,9.0,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13157,Fred VanVleet,PG,28,TOR,69,69,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.3,7.3,0.455,0.486,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2.0,2.8,19.3,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13158,Gary Trent Jr.,SG,24,TOR,66,44,32.1,6.1,14.2,0.433,2.5,6.8,0.369,3.6,7.3,0.493,0.522,2.6,3.1,0.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,1.5,17.4,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13159,Jakob Poeltl,C,27,TOR,72,71,26.5,5.4,8.6,0.629,0.0,0.0,0.0,5.4,8.6,0.63,0.629,1.7,2.8,0.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,2.7,12.5,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13160,Jeff Dowtin,PG,25,TOR,25,0,10.4,1.0,2.3,0.439,0.2,0.6,0.313,0.8,1.6,0.488,0.482,0.2,0.4,0.667,0.2,0.7,0.9,1.2,0.4,0.1,0.2,0.5,2.4,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13161,Joe Wieskamp,SF,23,TOR,9,0,5.6,0.3,1.6,0.214,0.3,1.3,0.25,0.0,0.2,0.0,0.321,0.0,0.0,,0.0,0.4,0.4,0.3,0.0,0.0,0.1,0.3,1.0,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13162,Juancho Hernangómez,PF,27,TOR,42,10,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.7,1.1,0.66,0.496,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13163,Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13164,Malachi Flynn,PG,24,TOR,53,2,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.8,2.1,0.367,0.457,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13165,OG Anunoby,SF,25,TOR,67,67,35.6,6.3,13.2,0.476,2.1,5.5,0.387,4.2,7.7,0.539,0.556,2.1,2.5,0.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13166,Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13167,Pascal Siakam,PF,28,TOR,71,71,37.4,8.9,18.5,0.48,1.3,4.0,0.324,7.6,14.5,0.523,0.515,5.2,6.7,0.774,1.8,6.0,7.8,5.8,0.9,0.5,2.4,3.2,24.2,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13168,Precious Achiuwa,C,23,TOR,55,12,20.7,3.6,7.3,0.485,0.5,2.0,0.269,3.0,5.4,0.564,0.521,1.6,2.3,0.702,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13169,Ron Harper Jr.,PF,22,TOR,9,0,5.3,0.9,1.8,0.5,0.3,1.0,0.333,0.6,0.8,0.714,0.594,0.1,0.1,1.0,0.3,0.4,0.8,0.4,0.0,0.1,0.0,0.3,2.2,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13170,Scottie Barnes,SF,21,TOR,77,76,34.8,6.0,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,0.487,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,2.2,15.3,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13171,Thaddeus Young,PF,34,TOR,54,9,14.7,2.0,3.7,0.545,0.1,0.6,0.176,1.9,3.0,0.622,0.561,0.3,0.5,0.692,1.3,1.8,3.1,1.4,1.0,0.1,0.8,1.6,4.4,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13172,Will Barton,SG,32,TOR,56,2,17.7,2.5,6.5,0.379,1.2,3.2,0.367,1.3,3.3,0.391,0.47,0.7,0.8,0.787,0.3,2.2,2.4,2.0,0.5,0.2,0.9,1.0,6.8,2023,0.0,0.0,0.0,Toronto Raptors,41.0,41.0,0.5,16.0,112.9,111.4,1.59
13196,Adam Keefe,SF,24,UTA,75,0,16.9,2.3,4.0,0.577,0.0,0.0,,2.3,4.0,0.577,0.577,1.6,2.3,0.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
